1,Tarik Cohen\CoheTa00,RB,22.081,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,14,32,2.29,0,3,1,14,14.00,0,33.3%,4.67,7.44,8.4,9.4,7.9,1,,,,
2,Mohamed Sanu\SanuMo00,WR,28.096,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00,0,0,,0,9,8,64,8.00,0,88.9%,7.11,12.44,20.4,20.4,16.4,0,,,,
3,Kirk Cousins\CousKi00,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,150.7,1,9,12.17,14.17,1,2,2.00,0,0,0,0,,0,0.0%,,26.80,26.8,29.8,26.8,0,,,,
4,Philip Rivers\RivePh00,QB,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,149.1,0,0,13.15,14.97,5,-5,-1.00,0,0,0,0,,0,0.0%,,28.86,28.9,31.9,28.9,0,,,,
5,Alex Smith\SmitAl03,QB,33.123,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,28,35,80.00,368,4,0,148.6,3,16,10.51,12.80,5,3,0.60,0,0,0,0,,0,0.0%,,31.02,31.0,34.0,31.0,0,,,,
6,Brock Osweiler\OsweBr00,QB,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,12,17,70.59,194,2,0,147.7,0,0,11.41,13.76,4,15,3.75,1,0,0,0,,0,0.0%,,25.26,25.3,25.3,25.3,0,,,,
7,Jared Goff\GoffJa00,QB,23.022,2017-11-05,NFL,LAR,@,NYG,W 51-17,8,9,Sun,14,22,63.64,311,4,0,146.8,0,0,14.14,17.77,0,0,,0,0,0,0,,0,0.0%,,28.44,28.4,31.4,28.4,0,,,,
8,Tom Brady\BradTo00,QB,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,25,35,71.43,378,5,0,146.2,5,41,10.80,13.66,1,6,6.00,0,0,0,0,,0,0.0%,,35.72,35.7,39.7,35.7,3,,,,
9,Andy Dalton\DaltAn00,QB,29.337,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,25,30,83.33,286,4,0,146.0,3,22,9.53,12.20,4,29,7.25,0,0,0,0,,0,0.0%,,28.34,28.3,29.3,28.3,1,,,,
10,Jared Goff\GoffJa00,QB,22.342,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,22,28,78.57,292,3,0,145.8,0,0,10.43,12.57,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.58,23.6,23.6,23.6,0,,,,
