1,Tom Brady\BradTo00,QB,33.114,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,21,27,77.78,341,4,0,158.3,1,3,12.63,15.59,4,1,0.25,0,0,0,0,,0,0.0%,,29.74,29.7,32.7,29.7,0,,,,
2,Mohamed Massaquoi\MassMo00,WR,24.032,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1,1,100.00,29,1,0,158.3,0,0,29.00,49.00,0,0,,0,6,2,14,7.00,0,33.3%,2.33,4.56,6.6,7.6,5.6,1,,,,
3,Antwaan Randle El\RandAn00,WR,31.083,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,1,1,100.00,39,1,0,158.3,0,0,39.00,59.00,1,2,2.00,0,3,1,10,10.00,0,33.3%,3.33,6.76,7.8,7.8,7.3,0,,,,
4,David Garrard\GarrDa00,QB,32.259,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,17,21,80.95,260,4,0,157.8,3,22,12.38,16.19,2,2,1.00,1,0,0,0,,0,0.0%,,30.60,30.6,31.6,30.6,1,,,,
5,Carson Palmer\PalmCa00,QB,30.364,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,16,21,76.19,269,4,0,157.2,0,0,12.81,16.62,2,-1,-0.50,0,0,0,0,,0,0.0%,,26.66,26.7,26.7,26.7,0,,,,
6,Michael Vick\VickMi00,QB,30.142,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,20,28,71.43,333,4,0,150.7,1,1,11.89,14.75,8,80,10.00,2,0,0,0,,0,0.0%,,49.32,49.3,52.3,49.3,0,,,,
7,Philip Rivers\RivePh00,QB,29.008,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,19,25,76.00,273,3,0,150.5,1,7,10.92,13.32,0,0,,0,0,0,0,,0,0.0%,,22.92,22.9,22.9,22.9,0,,,,
8,Tom Brady\BradTo00,QB,33.125,2010-12-06,NFL,NWE,,NYJ,W 45-3,12,13,Mon,21,29,72.41,326,4,0,148.9,3,22,11.24,14.00,1,3,3.00,0,0,0,0,,0,0.0%,,29.34,29.3,32.3,29.3,0,,,,
9,Philip Rivers\RivePh00,QB,28.299,2010-10-03,NFL,SDG,,ARI,W 41-10,4,4,Sun,15,20,75.00,241,2,0,148.1,1,10,12.05,14.05,0,0,,0,0,0,0,,0,0.0%,,17.64,17.6,17.6,17.6,0,,,,
10,Jay Cutler\CutlJa00,QB,27.213,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,14,21,66.67,247,4,0,146.2,4,29,11.76,15.57,7,17,2.43,0,0,0,0,,0,0.0%,,27.58,27.6,27.6,27.6,0,,,,
11,Tom Brady\BradTo00,QB,33.152,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,10,16,62.50,199,2,0,145.6,0,0,12.44,14.94,0,0,,0,0,0,0,,0,0.0%,,15.96,16.0,16.0,16.0,0,,,,
