,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Antonio Brown*+\BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,,250,388.2,393.2,320.2,126,1,1
2,Devonta Freeman*\FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120,1,2
3,Julio Jones*+\JoneJu02,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,235,369.1,379.1,307.1,111,2,3
4,Adrian Peterson*+\PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,7,3,11,,,231,260.7,269.7,245.7,107,2,4
5,Cam Newton*+\NewtCa00,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,391,389.1,409.1,399.1,106,1,5
6,Brandon Marshall*\MarsBr00,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,106,3,6
7,Allen Robinson*\RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,0,0,14,,,224,304.0,307.0,264.0,100,4,7
8,Odell Beckham*\BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,2,0,13,,,223,319.3,322.3,271.3,99,5,8
9,Rob Gronkowski*+\GronRo00,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96,1,9
