1,Antonio Andrews\AndrAn00,RB,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,1,1,100.00,41,1,0,158.3,0,0,41.00,61.00,4,8,2.00,0,2,1,6,6.00,0,50.0%,3.00,7.04,8.0,8.0,7.5,0,,,,
2,Kirk Cousins\CousKi00,QB,27.088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16,0,0,,0,0,0,0,,0,0.0%,,28.96,29.0,32.0,29.0,1,,,,
3,Marcus Mariota\MariMa01,QB,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,13,15,86.67,209,4,0,158.3,2,24,13.93,19.27,2,6,3.00,0,0,0,0,,0,0.0%,,24.96,25.0,25.0,25.0,0,,,,
4,Ryan Nassib\NassRy00,QB,25.292,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,5,100.00,68,1,0,158.3,0,0,13.60,17.60,0,0,,0,0,0,0,,0,0.0%,,6.72,6.7,6.7,6.7,0,,,,
5,Cecil Shorts\ShorCe00,WR,27.335,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,4,26,6.50,0,5,2,51,25.50,0,40.0%,10.20,12.54,14.5,14.5,13.5,0,,,,
6,Ryan Tannehill\TannRy00,QB,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05,1,3,3.00,0,0,0,0,,0,0.0%,,27.58,27.6,27.6,27.6,0,,,,
7,Case Keenum\KeenCa00,QB,27.303,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,14,17,82.35,234,2,0,158.0,2,13,13.76,16.12,3,-3,-1.00,0,0,0,0,,0,0.0%,,17.06,17.1,17.1,17.1,0,,,,
8,Ben Roethlisberger\RoetBe00,QB,33.202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,21,27,77.78,369,3,0,155.8,0,0,13.67,15.89,1,-1,-1.00,0,0,0,0,,0,0.0%,,30.66,30.7,33.7,30.7,0,,,,
9,Kirk Cousins\CousKi00,QB,27.137,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,12,15,80.00,176,3,0,155.1,0,0,11.73,15.73,0,0,,0,0,0,0,,0,0.0%,,19.04,19.0,19.0,19.0,0,,,,
10,Teddy Bridgewater\BridTe00,QB,23.040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,17,20,85.00,231,4,0,154.4,1,10,11.55,15.55,4,17,4.25,1,0,0,0,,0,0.0%,,32.94,32.9,32.9,32.9,1,,,,
11,Carson Palmer\PalmCa00,QB,35.288,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,11,14,78.57,161,3,0,154.2,2,13,11.50,15.79,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.34,18.3,18.3,18.3,0,,,,
12,Kirk Cousins\CousKi00,QB,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25,3,11,3.67,1,0,0,0,,0,0.0%,,35.86,35.9,38.9,35.9,0,,,,
13,Cam Newton\NewtCa00,QB,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,15,21,71.43,265,3,0,153.3,2,19,12.62,15.48,3,4,1.33,0,0,0,0,,0,0.0%,,23.00,23.0,23.0,23.0,0,,,,
14,Eli Manning\MannEl00,QB,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27,31,87.10,337,4,0,151.5,0,0,10.87,13.45,3,-2,-0.67,0,0,0,0,,0,0.0%,,27.28,27.3,31.3,27.3,1,,,,
15,Jay Cutler\CutlJa00,QB,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,19,24,79.17,258,3,0,151.0,2,14,10.75,13.25,3,24,8.00,0,0,0,0,,0,0.0%,,24.72,24.7,24.7,24.7,0,,,,
16,Kellen Clemens\ClemKe00,QB,32.112,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5,6,83.33,63,1,0,150.0,0,0,10.50,13.83,0,0,,0,0,0,0,,0,0.0%,,6.52,6.5,6.5,6.5,0,,,,
17,Brandon Weeden\WeedBr00,QB,31.341,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,7,7,100.00,73,1,0,149.7,0,0,10.43,13.29,3,7,2.33,0,0,0,0,,0,0.0%,,7.62,7.6,7.6,7.6,0,,,,
18,Landry Jones\JoneLa02,QB,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,12,66.67,168,2,0,149.3,0,0,14.00,17.33,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.62,14.6,14.6,14.6,0,,,,
19,Matthew Stafford\StafMa00,QB,27.317,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,22,25,88.00,254,3,0,148.6,3,8,10.16,12.56,4,-1,-0.25,0,0,0,0,,0,0.0%,,22.06,22.1,22.1,22.1,0,,,,
20,Russell Wilson\WilsRu00,QB,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83,4,14,3.50,0,0,0,0,,0,0.0%,,35.20,35.2,38.2,35.2,1,,,,
21,Andy Dalton\DaltAn00,QB,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,14,19,73.68,220,2,0,146.8,1,6,11.58,13.68,4,11,2.75,1,0,0,0,,0,0.0%,,23.90,23.9,23.9,23.9,0,,,,
22,Tyrod Taylor\TaylTy00,QB,26.097,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,11,12,91.67,181,1,0,146.5,3,27,15.08,16.75,10,44,4.40,0,0,0,0,,0,0.0%,,15.64,15.6,15.6,15.6,0,,,,
23,Russell Wilson\WilsRu00,QB,27.007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,21,27,77.78,274,3,0,146.0,1,8,10.15,12.37,9,51,5.67,1,0,0,0,,0,0.0%,,34.06,34.1,34.1,34.1,0,,,,
24,Tom Brady\BradTo00,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50,3,1,0.33,0,0,0,0,,0,0.0%,,27.62,27.6,27.6,27.6,0,,,,
25,Aaron Rodgers\RodgAa00,QB,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,18,23,78.26,189,3,0,140.5,0,0,8.22,10.83,8,35,4.38,0,0,0,0,,0,0.0%,,23.06,23.1,23.1,23.1,0,,,,
26,Andy Dalton\DaltAn00,QB,28.007,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,21,27,77.78,234,3,0,139.8,2,15,8.67,10.89,6,5,0.83,0,0,0,0,,0,0.0%,,21.86,21.9,21.9,21.9,0,,,,
27,Russell Wilson\WilsRu00,QB,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,23,32,71.88,292,5,0,139.6,0,0,9.13,12.25,1,6,6.00,0,0,0,0,,0,0.0%,,32.28,32.3,32.3,32.3,0,,,,
28,Cam Newton\NewtCa00,QB,26.237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,21,26,80.77,293,2,0,139.3,4,38,11.27,12.81,6,10,1.67,2,0,0,0,,0,0.0%,,32.72,32.7,32.7,32.7,0,,,,
