1,Kirk Cousins\CousKi00,QB,24.112,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,2,2,100.00,26,1,0,158.3,0,0,13.00,23.00,0,0,,0,0,0,0,,0,0.0%,,7.04,7.0,7.0,7.0,0,,,,
2,Robert Griffin\GrifRo01,QB,22.280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,14,15,93.33,200,4,0,158.3,2,8,13.33,18.67,12,84,7.00,0,0,0,0,,0,0.0%,,32.40,32.4,32.4,32.4,1,,,,
3,Mohamed Sanu\SanuMo00,WR,23.032,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,1,100.00,73,1,0,158.3,0,0,73.00,93.00,0,0,,0,0,0,0,,0,0.0%,,6.92,6.9,6.9,6.9,0,,,,
4,Golden Tate\TateGo00,WR,24.101,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,1,1,100.00,23,1,0,158.3,0,0,23.00,43.00,0,0,,0,2,2,51,25.50,1,100.0%,25.50,16.02,18.0,18.0,17.0,0,,,,
5,Shaun Hill\HillSh00,QB,32.258,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,10,13,76.92,172,2,0,157.9,0,0,13.23,16.31,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.78,14.8,14.8,14.8,0,,,,
6,Alex Smith\SmitAl03,QB,28.175,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,18,19,94.74,232,3,0,157.1,4,28,12.21,15.37,1,6,6.00,0,0,0,0,,0,0.0%,,21.88,21.9,21.9,21.9,0,,,,
7,Alex Smith\SmitAl03,QB,28.153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,18,24,75.00,303,3,0,156.2,0,0,12.63,15.13,3,49,16.33,0,0,0,0,,0,0.0%,,29.02,29.0,32.0,29.0,0,,,,
8,Tony Romo\RomoTo00,QB,32.225,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,22,27,81.48,303,3,0,150.5,2,9,11.22,13.44,3,14,4.67,0,0,0,0,,0,0.0%,,25.52,25.5,28.5,25.5,1,,,,
9,Peyton Manning\MannPe00,QB,36.281,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,23,29,79.31,304,3,0,144.8,0,0,10.48,12.55,0,0,,0,0,0,0,,0,0.0%,,24.16,24.2,27.2,24.2,0,,,,
10,Tom Brady\BradTo00,QB,35.111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,18,27,66.67,323,3,0,144.5,0,0,11.96,14.19,3,5,1.67,1,0,0,0,,0,0.0%,,31.42,31.4,34.4,31.4,0,,,,
11,Alex Smith\SmitAl03,QB,28.188,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,7,8,87.50,72,1,0,143.7,2,9,9.00,11.50,2,5,2.50,0,0,0,0,,0,0.0%,,7.38,7.4,7.4,7.4,0,,,,
12,Matt Ryan\RyanMa00,QB,27.213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,23,28,82.14,270,3,0,142.6,1,5,9.64,11.79,1,-1,-1.00,0,0,0,0,,0,0.0%,,22.70,22.7,22.7,22.7,0,,,,
13,Matt Ryan\RyanMa00,QB,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,1,8,8.72,11.22,2,25,12.50,0,0,0,0,,0,0.0%,,29.66,29.7,29.7,29.7,0,,,,
14,Philip Rivers\RivePh00,QB,31.022,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,13,17,76.47,151,2,0,142.0,2,11,8.88,11.24,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.74,13.7,13.7,13.7,0,,,,
15,Jay Cutler\CutlJa00,QB,29.155,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,18,24,75.00,275,2,0,140.1,2,8,11.46,13.13,3,0,0.00,0,0,0,0,,0,0.0%,,17.00,17.0,18.0,17.0,1,,,,
16,Robert Griffin\GrifRo01,QB,22.210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,19,26,73.08,320,2,0,139.9,2,14,12.31,13.85,9,42,4.67,0,0,0,0,,0,0.0%,,25.00,25.0,28.0,25.0,1,,,,
17,Peyton Manning\MannPe00,QB,36.218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,22,30,73.33,305,3,0,138.9,0,0,10.17,12.17,1,4,4.00,0,0,0,0,,0,0.0%,,24.60,24.6,27.6,24.6,0,,,,
18,Kevin Kolb\KolbKe00,QB,28.016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6,8,75.00,66,1,0,138.5,0,0,8.25,10.75,1,-1,-1.00,0,0,0,0,,0,0.0%,,6.54,6.5,6.5,6.5,0,,,,
