1,Derek Anderson\AndeDe00,QB,31.098,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,5,6,83.33,80,1,0,158.3,0,0,13.33,16.67,0,0,,0,0,0,0,,0,0.0%,,7.20,7.2,7.2,7.2,0,,,,
2,Brock Osweiler\OsweBr00,QB,24.036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,2,100.00,39,1,0,158.3,0,0,19.50,29.50,1,-1,-1.00,0,0,0,0,,0,0.0%,,5.46,5.5,5.5,5.5,0,,,,
3,Mohamed Sanu\SanuMo00,WR,25.030,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,1,100.00,18,1,0,158.3,0,0,18.00,38.00,0,0,,0,8,5,44,8.80,0,62.5%,5.50,9.12,14.1,14.1,11.6,0,,,,
4,Cecil Shorts\ShorCe00,WR,27.006,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,1,1,100.00,23,1,0,158.3,0,0,23.00,43.00,0,0,,0,10,5,47,9.40,0,50.0%,4.70,9.62,14.6,14.6,12.1,0,,,,
5,Geno Smith\SmitGe00,QB,24.079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,20,25,80.00,358,3,0,158.3,1,6,14.32,16.72,5,18,3.60,0,1,0,0,,0,0.0%,0.00,26.12,26.1,30.1,26.1,1,,,,
6,Brandon Weeden\WeedBr00,QB,31.068,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,1,1,100.00,43,1,0,158.3,0,0,43.00,63.00,0,0,,0,0,0,0,,0,0.0%,,5.72,5.7,5.7,5.7,0,,,,
7,Peyton Manning\MannPe00,QB,38.209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,22,26,84.62,318,4,0,157.2,2,14,12.23,15.31,1,-1,-1.00,0,0,0,0,,0,0.0%,,28.62,28.6,31.6,28.6,0,,,,
8,Matt Ryan\RyanMa00,QB,29.124,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,21,24,87.50,286,3,0,155.9,1,6,11.92,14.42,1,2,2.00,0,0,0,0,,0,0.0%,,23.64,23.6,23.6,23.6,0,,,,
9,Aaron Rodgers\RodgAa00,QB,30.321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,19,22,86.36,255,3,0,154.5,2,14,11.59,14.32,3,21,7.00,0,0,0,0,,0,0.0%,,24.30,24.3,24.3,24.3,0,,,,
10,Tony Romo\RomoTo00,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,18,20,90.00,218,4,0,151.7,1,11,10.90,14.90,3,28,9.33,0,0,0,0,,0,0.0%,,27.52,27.5,27.5,27.5,0,,,,
11,Aaron Rodgers\RodgAa00,QB,30.300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,1,0,10.79,13.64,1,8,8.00,0,0,0,0,,0,0.0%,,28.88,28.9,31.9,28.9,0,,,,
12,Ben Roethlisberger\RoetBe00,QB,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,44.78,44.8,47.8,44.8,0,,,,
13,Joe Flacco\FlacJo00,QB,29.269,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,21,28,75.00,306,5,0,149.7,0,0,10.93,14.50,0,0,,0,0,0,0,,0,0.0%,,32.24,32.2,35.2,32.2,0,,,,
14,Eli Manning\MannEl00,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,1,5,12.22,14.09,3,-3,-1.00,0,0,0,0,,0,0.0%,,27.34,27.3,30.3,27.3,0,,,,
15,Tom Brady\BradTo00,QB,37.084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,30,35,85.71,354,5,0,148.4,0,0,10.11,12.97,2,0,0.00,0,0,0,0,,0,0.0%,,34.16,34.2,37.2,34.2,1,,,,
16,Jimmy Garoppolo\GaroJi00,QB,22.331,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,6,7,85.71,70,1,0,147.9,1,6,10.00,12.86,0,0,,0,0,0,0,,0,0.0%,,6.80,6.8,6.8,6.8,0,,,,
