1,Nick Foles\FoleNi00,QB,24.287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50,4,10,2.50,0,0,0,0,,0,0.0%,,45.24,45.2,48.2,45.2,0,,,,
2,Tarvaris Jackson\JackTa00,QB,30.154,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,7,8,87.50,129,1,0,158.3,0,0,16.13,18.63,3,2,0.67,1,0,0,0,,0,0.0%,,15.36,15.4,15.4,15.4,0,,,,
3,Darren McFadden\McFaDa00,RB,26.027,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,1,100.00,16,1,0,158.3,0,0,16.00,36.00,12,9,0.75,1,1,0,0,,0,0.0%,0.00,11.54,11.5,11.5,11.5,0,,,,
4,Ace Sanders\SandAc00,WR/P,22.024,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,1,0,0.00,0,6,3,26,8.67,0,50.0%,4.33,7.44,10.4,10.4,8.9,0,,,,
5,Alex Smith\SmitAl03,QB,29.222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,17,20,85.00,287,5,0,158.3,2,12,14.35,19.35,4,17,4.25,0,0,0,0,,0,0.0%,,31.18,31.2,32.2,31.2,1,,,,
6,Drew Brees\BreeDr00,QB,34.348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,24,31,77.42,381,4,0,157.4,1,11,12.29,14.87,2,8,4.00,1,0,0,0,,0,0.0%,,38.04,38.0,41.0,38.0,0,,,,
7,Nick Foles\FoleNi00,QB,24.252,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,4,75.00,49,1,0,155.2,0,0,12.25,17.25,0,0,,0,0,0,0,,0,0.0%,,5.96,6.0,6.0,6.0,0,,,,
8,Tom Brady\BradTo00,QB,36.092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,3,19,13.09,15.52,1,-1,-1.00,0,0,0,0,,0,0.0%,,33.18,33.2,36.2,33.2,0,,,,
9,Russell Wilson\WilsRu00,QB,24.353,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,13,18,72.22,230,2,0,151.4,1,6,12.78,15.00,2,14,7.00,0,0,0,0,,0,0.0%,,18.60,18.6,18.6,18.6,0,,,,
10,Nick Foles\FoleNi00,QB,24.294,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,12,18,66.67,228,3,0,149.3,3,17,12.67,16.00,8,38,4.75,0,0,0,0,,0,0.0%,,22.92,22.9,23.9,22.9,1,,,,
11,Matt Ryan\RyanMa00,QB,28.156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,20,26,76.92,273,3,0,148.4,0,0,10.50,12.81,3,-12,-4.00,0,0,0,0,,0,0.0%,,21.72,21.7,21.7,21.7,0,,,,
12,Geno Smith\SmitGe00,QB,22.362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,16,20,80.00,199,3,0,147.7,4,29,9.95,12.95,3,21,7.00,0,0,0,0,,0,0.0%,,22.06,22.1,22.1,22.1,0,,,,
13,Drew Brees\BreeDr00,QB,34.285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,26,34,76.47,332,5,0,146.1,4,23,9.76,12.71,4,-1,-0.25,0,0,0,0,,0,0.0%,,33.18,33.2,36.2,33.2,0,,,,
14,Peyton Manning\MannPe00,QB,37.189,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,28,34,82.35,327,4,0,146.0,1,6,9.62,11.97,0,0,,0,0,0,0,,0,0.0%,,29.08,29.1,32.1,29.1,0,,,,
15,Aaron Rodgers\RodgAa00,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33,3,-3,-1.00,0,0,0,0,,0,0.0%,,34.90,34.9,37.9,34.9,0,,,,
16,Peyton Manning\MannPe00,QB,37.280,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,25,28,89.29,266,4,0,145.8,1,9,9.50,12.36,0,0,,0,0,0,0,,0,0.0%,,26.64,26.6,26.6,26.6,0,,,,
17,Drew Brees\BreeDr00,QB,34.258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,2,16,10.59,12.64,4,2,0.50,0,0,0,0,,0,0.0%,,32.72,32.7,35.7,32.7,0,,,,
18,Cam Newton\NewtCa00,QB,24.155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,20,26,76.92,242,3,0,143.4,1,6,9.31,11.62,9,30,3.33,1,0,0,0,,0,0.0%,,30.68,30.7,30.7,30.7,0,,,,
19,Josh McCown\McCoJo01,QB,34.158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,27,36,75.00,348,4,0,141.9,1,7,9.67,11.89,3,16,5.33,1,0,0,0,,0,0.0%,,39.52,39.5,42.5,39.5,0,,,,
20,Peyton Manning\MannPe00,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33,2,-2,-1.00,0,0,0,0,,0,0.0%,,46.28,46.3,49.3,46.3,0,,,,
21,Kellen Clemens\ClemKe00,QB,30.156,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,9,16,56.25,247,2,0,140.6,2,15,15.44,17.94,3,2,0.67,0,0,0,0,,0,0.0%,,16.08,16.1,17.1,16.1,1,,,,
22,Tony Romo\RomoTo00,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,4,36,14.06,15.58,1,7,7.00,0,0,0,0,,0,0.0%,,40.94,40.9,44.9,41.9,0,,,,
23,Maurice Jones-Drew\DrewMa00,RB,28.253,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,1,1,100.00,8,1,0,139.6,0,0,8.00,28.00,23,77,3.35,0,8,2,4,2.00,0,25.0%,0.50,12.42,14.4,14.4,13.4,0,,,,
24,Russell Wilson\WilsRu00,QB,25.003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,22,30,73.33,310,3,0,139.6,1,8,10.33,12.33,8,47,5.88,0,0,0,0,,0,0.0%,,29.10,29.1,32.1,29.1,0,,,,
25,Drew Brees\BreeDr00,QB,34.299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,34,41,82.93,392,4,0,139.0,1,9,9.56,11.51,0,0,,0,0,0,0,,0,0.0%,,31.68,31.7,34.7,31.7,0,,,,
26,Matt Simms\SimmMa00,QB,25.051,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,4,6,66.67,60,1,0,138.9,0,0,10.00,13.33,0,0,,0,0,0,0,,0,0.0%,,6.40,6.4,6.4,6.4,0,,,,
