1,Doug Baldwin\BaldDo00,WR,28.060,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,1,1,100.00,15,1,0,158.3,0,0,15.00,35.00,0,0,,0,5,4,104,26.00,0,80.0%,20.80,15.00,19.0,22.0,17.0,0,,,,
2,Marqise Lee\LeexMa00,WR,25.029,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,1,1,100.00,20,1,0,158.3,0,0,20.00,40.00,0,0,,0,7,3,37,12.33,1,42.9%,5.29,14.50,17.5,17.5,16.0,0,,,,
3,Willie Snead\SneaWi00,WR,24.041,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00,0,0,,0,7,5,38,7.60,0,71.4%,5.43,9.80,14.8,14.8,12.3,0,,,,
4,Ben Roethlisberger\RoetBe00,QB,34.214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,81.48,300,5,0,152.5,2,13,11.11,14.81,1,-1,-1.00,0,0,0,0,,0,0.0%,,33.90,33.9,36.9,33.9,0,,,,
5,Aaron Rodgers\RodgAa00,QB,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,18,23,78.26,246,3,0,150.8,1,9,10.70,13.30,3,-6,-2.00,0,0,0,0,,0,0.0%,,21.24,21.2,21.2,21.2,0,,,,
6,Marcus Mariota\MariMa01,QB,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42,5,0,0.00,0,0,0,0,,0,0.0%,,27.80,27.8,27.8,27.8,0,,,,
7,Dak Prescott\PresDa01,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60,4,35,8.75,0,0,0,0,,0,0.0%,,23.98,24.0,24.0,24.0,0,,,,
8,Marcus Mariota\MariMa01,QB,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09,3,11,3.67,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,19.9,1,,,,
9,Dez Bryant\BryaDe01,WR,28.052,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,0,0,,0,5,4,70,17.50,2,80.0%,14.00,23.40,27.4,27.4,25.4,0,,,,
10,DeMarco Murray\MurrDe00,RB,28.275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,17,123,7.24,1,3,2,33,16.50,0,66.7%,11.00,26.00,28.0,31.0,27.0,0,,,,
11,Andrew Luck\LuckAn00,QB,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,78.57,278,4,0,147.6,1,7,9.93,12.79,3,26,8.67,0,0,0,0,,0,0.0%,,29.72,29.7,29.7,29.7,0,,,,
12,Ben Roethlisberger\RoetBe00,QB,34.267,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,14,20,70.00,221,3,0,146.0,0,0,11.05,14.05,0,0,,0,0,0,0,,0,0.0%,,20.84,20.8,20.8,20.8,0,,,,
13,Kirk Cousins\CousKi00,QB,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50,4,4,1.00,0,0,0,0,,0,0.0%,,27.40,27.4,30.4,27.4,0,,,,
14,Matt Ryan\RyanMa00,QB,31.170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47,2,0,0.00,0,0,0,0,,0,0.0%,,27.76,27.8,31.8,27.8,2,,,,
15,Matt Ryan\RyanMa00,QB,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,19.3,0,,,,
16,Matt Ryan\RyanMa00,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54,4,14,3.50,0,0,0,0,,0,0.0%,,35.52,35.5,39.5,36.5,0,,,,
17,Dak Prescott\PresDa01,QB,23.100,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,21,27,77.78,247,3,0,141.8,0,0,9.15,11.37,4,20,5.00,0,0,0,0,,0,0.0%,,23.88,23.9,23.9,23.9,0,,,,
18,Trevor Siemian\SiemTr00,QB,24.281,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,5,7,71.43,68,1,0,141.7,3,20,9.71,12.57,0,0,,0,0,0,0,,0,0.0%,,6.72,6.7,6.7,6.7,0,,,,
19,Tom Brady\BradTo00,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46,2,2,1.00,0,0,0,0,,0,0.0%,,27.24,27.2,30.2,27.2,0,,,,
20,Matt Ryan\RyanMa00,QB,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42,2,2,1.00,0,0,0,0,,0,0.0%,,29.44,29.4,32.4,29.4,0,,,,
21,Matthew Stafford\StafMa00,QB,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29,5,14,2.80,0,0,0,0,,0,0.0%,,28.20,28.2,28.2,28.2,0,,,,
22,Drew Brees\BreeDr00,QB,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83,1,1,1.00,1,0,0,0,,0,0.0%,,32.50,32.5,36.5,32.5,1,,,,
23,Philip Rivers\RivePh00,QB,34.285,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,17,24,70.83,220,4,0,138.9,3,13,9.17,12.50,1,10,10.00,0,0,0,0,,0,0.0%,,23.80,23.8,24.8,23.8,1,,,,
24,Tom Brady\BradTo00,QB,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97,1,15,15.00,0,0,0,0,,0,0.0%,,30.10,30.1,33.1,30.1,0,,,,
25,Russell Wilson\WilsRu00,QB,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38,3,10,3.33,1,0,0,0,,0,0.0%,,26.28,26.3,26.3,26.3,0,,,,
26,Aaron Rodgers\RodgAa00,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24,2,13,6.50,1,0,0,0,,0,0.0%,,37.18,37.2,40.2,37.2,0,,,,
27,Jimmy Garoppolo\GaroJi00,QB,24.321,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,18,26,69.23,232,3,0,135.4,0,0,8.92,11.23,0,0,,0,0,0,0,,0,0.0%,,21.28,21.3,21.3,21.3,0,,,,
