,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,6,5,13,,,294,351.1,362.1,322.6,175,1,1
2,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,,,288,370.5,376.5,329.0,168,2,2
3,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,4,2,17,,,265,302.3,310.3,283.8,146,3,3
4,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,,252,386.9,391.9,322.4,129,1,4
5,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,2,2,10,2,,245,346.6,354.6,295.6,125,4,5
6,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,,,236,273.5,281.5,254.5,116,5,6
7,Eddie Lacy\LacyEd00,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,,,231,272.6,280.6,251.6,111,6,7
8,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,0,0,13,,,230,327.9,330.9,278.9,107,3,8
9,Demaryius Thomas*\ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,11,1,,230,340.9,343.9,285.4,107,2,9
10,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,1,0,16,,,228,316.0,319.0,272.0,105,4,10
11,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,12,,,184,266.4,269.4,225.4,94,1,11
12,Aaron Rodgers*+\RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,12,2,2,,1,358,354.1,367.1,359.1,93,1,12
13,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,,,210,250.4,259.4,230.4,91,7,13
14,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,3,,,356,351.7,379.7,367.7,90,2,14
15,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,2,0,8,1,,205,246.9,252.9,224.9,86,8,15
16,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,1,1,12,,,204,295.0,299.0,249.5,81,5,16
17,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,4,2,12,1,,202,293.4,298.4,247.9,79,6,17
18,Emmanuel Sanders*\SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,1,0,9,1,,201,301.8,304.8,251.3,78,7,18
19,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,2,1,6,,,193,297.4,301.4,245.4,70,8,19
20,Jeremy Maclin\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,10,,,192,276.8,279.8,234.3,69,9,20
21,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,,,185,223.4,232.4,204.4,66,9,21
